Location,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,avg_2014,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,avg_2015,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,avg_2016,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,avg_2017,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,avg_2018,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,avg_2019,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,avg_2020
Alabama,Studio,573,573,574,574,575,576,578,580,580,580,580,580,576.92,580,580,580,581,582,581,581,579,579,578,579,581,580.08,580,578,574,578,582,585,587,588,588,589,589,591,584.08,592,593,594,595,598,600,602,602,601,600,600,600,598.08,601,598,598,600,605,609,608,607,606,609,611,613,605.42,612,610,609,613,618,622,622,621,620,620,623,626,618,627,628,629,629,628.25
Alabama,1br,624,624,625,625,626,627,629,631,631,631,631,632,628,631,631,632,632,633,633,633,631,630,629,630,633,631.5,631,629,625,630,633,637,639,640,640,641,642,643,635.83,644,645,646,648,650,653,655,655,654,653,654,653,650.83,654,651,651,654,658,663,662,661,659,663,665,667,659,666,664,663,667,672,677,677,676,675,675,678,681,672.58,682,683,685,685,683.75
Alabama,2br,758,758,759,759,760,762,765,766,767,766,767,767,762.83,767,767,767,768,769,768,769,766,765,765,766,769,767.17,766,764,760,765,769,774,776,777,778,779,779,781,772.33,783,784,785,787,790,793,796,796,795,794,794,794,790.92,795,791,791,794,800,805,804,803,801,805,808,811,800.67,809,807,805,811,817,823,823,822,820,820,824,827,817.33,829,830,832,832,830.75
Alabama,3br,1013,1013,1014,1015,1016,1018,1022,1024,1025,1024,1024,1026,1019.5,1025,1025,1025,1027,1028,1027,1027,1024,1023,1022,1023,1027,1025.25,1024,1021,1015,1022,1028,1034,1037,1039,1039,1041,1042,1044,1032.17,1046,1048,1049,1052,1056,1060,1063,1063,1062,1061,1061,1061,1056.83,1062,1056,1057,1061,1069,1076,1074,1072,1070,1076,1080,1083,1069.67,1081,1078,1076,1083,1091,1099,1100,1098,1095,1096,1101,1106,1092,1107,1109,1111,1111,1109.5
Alabama,4br,1178,1178,1179,1180,1182,1184,1188,1191,1192,1191,1192,1193,1185.67,1192,1192,1193,1194,1196,1194,1195,1191,1189,1189,1190,1195,1192.5,1191,1187,1181,1189,1196,1203,1206,1208,1209,1210,1211,1214,1200.42,1216,1219,1220,1224,1228,1233,1237,1237,1236,1234,1234,1234,1229.33,1235,1229,1229,1234,1243,1251,1250,1248,1245,1252,1256,1260,1244.33,1257,1254,1251,1260,1269,1279,1279,1277,1274,1275,1280,1286,1270.08,1288,1290,1293,1293,1291
Alaska,Studio,841,846,848,852,853,854,853,854,856,856,856,855,852,852,851,851,852,855,855,856,853,851,850,849,850,852.08,849,846,842,843,845,842,834,823,818,818,819,819,833.17,821,822,824,822,821,821,822,822,819,817,815,815,820.08,816,814,813,813,814,815,815,814,813,814,815,816,814.33,814,812,810,812,815,818,818,816,815,811,812,813,813.83,814,816,819,820,817.25
Alaska,1br,961,967,969,974,975,975,974,976,978,978,978,977,973.5,974,973,972,974,977,977,978,975,973,971,970,971,973.75,970,967,963,964,966,962,953,941,934,934,935,936,952.08,938,939,941,940,938,938,940,940,936,933,931,932,937.17,933,930,929,929,930,932,931,930,929,930,931,932,930.5,930,928,926,928,932,935,934,933,931,927,928,929,930.08,931,933,936,937,934.25
Alaska,2br,1230,1237,1239,1245,1247,1247,1246,1249,1251,1250,1251,1250,1245.17,1245,1244,1243,1246,1250,1249,1251,1246,1244,1242,1241,1242,1245.25,1241,1237,1231,1233,1235,1231,1219,1203,1195,1195,1196,1197,1217.75,1199,1201,1204,1202,1200,1200,1202,1202,1197,1193,1191,1192,1198.58,1193,1190,1189,1189,1190,1192,1191,1190,1188,1189,1191,1192,1190.33,1190,1187,1184,1187,1192,1195,1195,1193,1191,1186,1187,1189,1189.67,1190,1193,1197,1199,1194.75
Alaska,3br,1738,1748,1751,1760,1762,1763,1761,1765,1767,1767,1768,1766,1759.67,1760,1758,1757,1761,1766,1766,1768,1762,1759,1755,1754,1756,1760.17,1754,1748,1740,1742,1746,1740,1722,1701,1689,1689,1691,1692,1721.17,1695,1698,1701,1698,1696,1695,1698,1699,1692,1687,1684,1684,1693.92,1686,1681,1680,1680,1682,1684,1683,1682,1679,1681,1683,1685,1682.17,1681,1678,1673,1678,1684,1689,1689,1686,1683,1676,1677,1680,1681.17,1682,1686,1692,1694,1688.5
Alaska,4br,2086,2098,2102,2113,2116,2117,2115,2119,2122,2122,2122,2121,2112.75,2113,2111,2110,2114,2120,2120,2123,2115,2111,2107,2106,2108,2113.17,2105,2099,2089,2091,2096,2089,2068,2042,2028,2027,2030,2032,2066.33,2035,2038,2042,2039,2036,2035,2039,2039,2031,2025,2021,2022,2033.5,2024,2019,2017,2017,2019,2022,2021,2019,2016,2018,2020,2022,2019.5,2019,2014,2009,2015,2022,2028,2028,2024,2021,2012,2014,2017,2018.58,2019,2024,2031,2034,2027
